Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Total_Inventory_Value,Revenue_After_Discount
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26.0,79,31,3.0,12/13/2024,2/9/2025,7/18/2024,13 Forest Run Place,47,41,Discontinued,78.0,126.9
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95.0,50,76,4.0,4/5/2024,9/21/2024,5/6/2024,5104 Jana Court,69,5,Active,380.0,248.4
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54.0,26,16,6.0,3/11/2024,6/30/2024,6/14/2024,00 Drewry Court,63,97,Active,324.0,340.2
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94.0,13,15,7.0,2/27/2024,4/2/2024,10/5/2024,195 Portage Junction,20,24,Backordered,658.0,126.0
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,27.0,93,88,1.5,11/16/2024,3/9/2024,4/5/2024,52691 8th Drive,66,13,Active,40.5,89.10000000000001
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49.0,49,26,8.0,9/10/2024,5/19/2024,7/1/2024,285 1st Park,78,61,Discontinued,392.0,561.6
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,55.0,93,84,20.0,5/29/2024,11/8/2024,5/5/2024,17780 Lindbergh Junction,46,84,Active,1100.0,828.0
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65.0,61,82,2.0,5/31/2024,2/8/2025,12/28/2024,7834 Cordelia Alley,29,11,Backordered,130.0,52.2
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72.0,70,99,2.5,10/7/2024,5/28/2024,6/22/2024,42 Bunker Hill Junction,82,32,Discontinued,180.0,184.5
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49.0,73,48,12.0,8/17/2024,10/1/2024,9/3/2024,08 Randy Junction,52,62,Active,588.0,561.6
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81.0,99,28,2.0,9/30/2024,2/14/2025,4/25/2024,37 Browning Trail,20,85,Discontinued,162.0,36.0
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88.0,46,55,1.0,4/9/2024,3/6/2024,8/12/2024,51890 Lindbergh Terrace,73,63,Active,88.0,65.7
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63.0,4,85,12.0,12/21/2024,1/13/2025,9/30/2024,49869 Bunker Hill Terrace,59,71,Active,756.0,637.2
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31.0,43,80,1.5,5/28/2024,2/22/2025,5/30/2024,66879 Susan Place,46,78,Backordered,46.5,62.1
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,97.0,88,81,0.8,11/5/2024,7/7/2024,6/26/2024,895 Northland Hill,97,18,Discontinued,77.60000000000001,69.84
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72.0,87,39,6.0,6/24/2024,2/24/2025,3/17/2024,91 Kinsman Terrace,94,57,Active,432.0,507.6
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16.0,9,32,5.0,7/16/2024,8/21/2024,2/7/2025,492 Shoshone Road,50,98,Backordered,80.0,225.0
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77.0,20,5,4.5,8/18/2024,11/19/2024,12/20/2024,3 Hooker Way,61,62,Discontinued,346.5,247.05
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19.0,36,72,1.75,5/3/2024,3/28/2024,3/6/2024,157 David Center,31,81,Backordered,33.25,48.825
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,18.0,52,22,3.5,8/23/2024,10/13/2024,9/28/2024,3645 Ridge Oak Drive,42,32,Backordered,63.0,132.3
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47.0,48,73,6.0,8/13/2024,6/28/2024,3/5/2024,504 Green Park,42,51,Discontinued,282.0,226.8
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,77.0,45,75,30.0,11/5/2024,8/19/2024,6/23/2024,26175 Oxford Way,25,37,Discontinued,2310.0,675.0
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46.0,28,73,9.0,5/28/2024,10/28/2024,12/26/2024,582 Sauthoff Crossing,65,57,Discontinued,414.0,526.5
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39.0,22,73,2.0,6/11/2024,7/23/2024,10/28/2024,13 Corscot Hill,60,2,Active,78.0,108.0
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,75.0,69,100,4.5,7/11/2024,1/19/2025,2/16/2025,67 Little Fleur Road,43,18,Backordered,337.5,174.15
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48.0,48,39,3.45,3/17/2024,1/25/2025,10/30/2024,4 Raven Drive,51,50,Discontinued,165.60000000000002,158.35500000000002
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61.0,90,26,2.5,12/22/2024,9/7/2024,9/19/2024,70001 Vahlen Lane,79,84,Discontinued,152.5,177.75
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60.0,90,85,3.0,1/21/2025,3/20/2024,8/24/2024,6 Orin Place,47,9,Discontinued,180.0,126.9
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24.0,55,51,5.0,4/26/2024,2/24/2025,11/25/2024,108 Morning Center,39,15,Discontinued,120.0,175.5
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12.0,7,48,2.3,6/24/2024,12/25/2024,6/5/2024,867 Merrick Place,66,4,Discontinued,27.599999999999998,136.61999999999998
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84.0,13,88,15.0,1/26/2025,12/4/2024,7/22/2024,564 Hazelcrest Crossing,25,34,Backordered,1260.0,337.5
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51.0,100,70,3.0,4/30/2024,10/21/2024,9/22/2024,76 Toban Plaza,40,21,Discontinued,153.0,108.0
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,65.0,36,37,3.5,4/21/2024,6/12/2024,1/24/2025,6 Lunder Parkway,32,70,Backordered,227.5,100.8
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,67.0,88,32,1.5,4/6/2024,5/1/2024,11/17/2024,00397 Bay Terrace,66,42,Discontinued,100.5,89.10000000000001
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14.0,74,71,1.5,8/18/2024,11/22/2024,5/16/2024,8 Surrey Pass,37,22,Discontinued,21.0,49.95
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45.0,24,61,6.0,1/21/2025,2/7/2025,2/15/2025,80 Old Shore Plaza,44,34,Backordered,270.0,237.6
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92.0,46,13,5.0,7/28/2024,10/18/2024,3/26/2024,387 Jay Point,24,75,Discontinued,460.0,108.0
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41.0,84,90,4.0,1/28/2025,11/28/2024,11/12/2024,24045 Bluestem Point,42,65,Active,164.0,151.20000000000002
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41.0,36,78,4.5,7/4/2024,10/4/2024,5/15/2024,805 Nancy Crossing,38,75,Backordered,184.5,153.9
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85.0,45,71,3.0,3/20/2024,12/28/2024,2/2/2025,44022 Barnett Way,95,72,Discontinued,255.0,256.5
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44.0,80,84,3.4,8/30/2024,10/17/2024,3/5/2024,3 Ronald Regan Center,96,68,Discontinued,149.6,293.76
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,92.0,87,84,2.5,10/19/2024,6/14/2024,5/22/2024,4 Judy Hill,61,31,Backordered,230.0,137.25
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62.0,89,18,12.0,3/12/2024,2/12/2025,11/28/2024,90865 Sherman Court,35,36,Active,744.0,378.0
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26.0,18,62,2.5,7/28/2024,7/21/2024,2/2/2025,9695 Alpine Trail,57,86,Discontinued,65.0,128.25
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,59.0,78,6,4.5,11/3/2024,6/10/2024,11/26/2024,72083 Acker Crossing,32,3,Active,265.5,129.6
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88.0,37,61,2.9,2/3/2025,11/13/2024,3/19/2024,812 Shelley Circle,63,35,Discontinued,255.2,164.43
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91.0,59,49,6.0,10/23/2024,4/5/2024,6/26/2024,7193 Crownhardt Drive,30,63,Active,546.0,162.0
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28.0,17,28,6.0,10/24/2024,8/20/2024,8/27/2024,76928 Tennyson Parkway,38,25,Active,168.0,205.20000000000002
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51.0,60,98,1.5,5/1/2024,12/12/2024,9/26/2024,44801 Myrtle Center,44,95,Discontinued,76.5,59.4
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,46.0,27,76,5.0,9/15/2024,9/23/2024,1/13/2025,79 Cardinal Court,64,96,Active,230.0,288.0
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82.0,65,69,4.45,4/11/2024,11/12/2024,8/8/2024,622 Anthes Lane,30,78,Backordered,364.90000000000003,120.15
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,100.0,92,26,6.0,5/5/2024,1/23/2025,2/16/2025,8626 Chinook Parkway,84,9,Active,600.0,453.6
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51.0,53,88,6.0,1/31/2025,6/30/2024,9/24/2024,19112 Little Fleur Road,54,59,Discontinued,306.0,291.6
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61.0,43,29,15.0,2/3/2025,10/25/2024,3/3/2024,40643 Sullivan Lane,67,6,Discontinued,915.0,904.5
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,99.0,87,10,25.0,12/8/2024,2/29/2024,3/17/2024,5756 Stephen Avenue,93,70,Active,2475.0,2092.5
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13.0,60,100,1.8,7/18/2024,1/16/2025,6/24/2024,22 Dexter Trail,44,32,Backordered,23.400000000000002,71.28
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45.0,63,75,7.0,1/28/2025,11/20/2024,2/9/2025,9305 Warrior Way,83,5,Discontinued,315.0,522.9
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73.0,87,46,4.0,9/24/2024,1/15/2025,5/11/2024,16 Elgar Point,47,67,Discontinued,292.0,169.20000000000002
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39.0,21,5,3.0,11/24/2024,5/1/2024,1/8/2025,81 Oneill Circle,51,98,Backordered,117.0,137.70000000000002
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29.0,72,96,12.0,5/3/2024,11/26/2024,1/9/2025,4508 Shopko Trail,85,52,Active,348.0,918.0
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12.0,60,73,4.0,2/3/2025,3/16/2024,9/1/2024,00 Luster Alley,20,35,Discontinued,48.0,72.0
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96.0,33,72,4.45,3/10/2024,5/16/2024,7/12/2024,459 Gateway Pass,74,100,Active,427.20000000000005,296.37
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35.0,92,74,2.0,11/25/2024,2/3/2025,11/14/2024,82737 Ryan Place,76,32,Active,70.0,136.8
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89.0,34,15,6.0,12/31/2024,3/8/2024,8/24/2024,7 Mockingbird Hill,60,2,Discontinued,534.0,324.0
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60.0,36,28,4.5,6/30/2024,9/18/2024,12/20/2024,081 Bellgrove Place,26,29,Active,270.0,105.3
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20.0,34,74,4.5,9/21/2024,10/24/2024,2/15/2025,05433 Towne Terrace,50,83,Discontinued,90.0,202.5
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28.0,40,27,1.2,12/14/2024,7/29/2024,10/27/2024,924 La Follette Alley,30,56,Active,33.6,32.4
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,20.0,55,15,2.5,12/9/2024,4/12/2024,9/9/2024,7 Gateway Center,86,61,Backordered,50.0,193.5
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38.0,93,61,6.0,12/10/2024,7/15/2024,8/30/2024,175 Sycamore Circle,67,100,Active,228.0,361.8
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99.0,1,4,3.0,12/13/2024,1/27/2025,8/19/2024,553 Mayfield Crossing,50,53,Backordered,297.0,135.0
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,92.0,52,80,2.5,6/3/2024,10/22/2024,3/21/2024,74997 Katie Terrace,72,96,Discontinued,230.0,162.0
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41.0,29,76,2.4,2/26/2024,9/13/2024,10/1/2024,3616 Carey Pass,59,4,Discontinued,98.39999999999999,127.44
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,44.0,67,48,6.0,9/5/2024,9/21/2024,3/24/2024,86207 Tennyson Parkway,90,11,Active,264.0,486.0
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47.0,7,63,2.0,5/18/2024,9/20/2024,4/30/2024,6 Nobel Junction,29,20,Backordered,94.0,52.2
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21.0,63,65,1.5,10/8/2024,11/10/2024,2/22/2025,81878 Nobel Point,38,73,Discontinued,31.5,51.300000000000004
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85.0,33,50,1.8,3/6/2024,7/15/2024,1/21/2025,61707 Mariners Cove Park,64,38,Discontinued,153.0,103.68
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29.0,4,17,8.0,1/19/2025,11/13/2024,6/17/2024,5 Waxwing Junction,59,52,Active,232.0,424.8
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64.0,21,13,4.0,1/30/2025,10/11/2024,11/16/2024,16 Autumn Leaf Way,51,26,Backordered,256.0,183.6
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66.0,40,96,10.0,2/28/2024,6/22/2024,2/6/2025,22782 Oriole Way,24,61,Active,660.0,216.0
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75.0,81,17,5.0,7/9/2024,2/17/2025,2/20/2025,43442 Homewood Street,69,38,Active,375.0,310.5
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,53.0,63,2,9.0,8/2/2024,10/12/2024,3/20/2024,19 Shoshone Circle,56,95,Active,477.0,453.6
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43.0,63,80,1.8,6/23/2024,7/31/2024,2/11/2025,97 Sunnyside Court,33,96,Discontinued,77.4,53.46
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74.0,30,24,3.0,8/9/2024,10/13/2024,7/31/2024,357 Maple Park,82,12,Active,222.0,221.4
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27.0,22,89,7.0,5/1/2024,7/28/2024,5/20/2024,6195 Monterey Center,91,77,Discontinued,189.0,573.3000000000001
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91.0,73,77,4.75,2/1/2025,8/24/2024,12/7/2024,7242 Claremont Avenue,51,49,Discontinued,432.25,218.025
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52.0,81,53,2.0,8/28/2024,11/27/2024,2/24/2025,127 Eliot Road,95,88,Backordered,104.0,171.0
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43.0,66,85,2.5,4/20/2024,9/14/2024,4/19/2024,8 Russell Pass,66,65,Discontinued,107.5,148.5
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56.0,86,23,3.2,4/15/2024,4/29/2024,4/9/2024,85408 Toban Crossing,67,56,Backordered,179.20000000000002,192.96
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66.0,40,8,6.0,11/27/2024,1/18/2025,1/6/2025,113 Donald Court,43,49,Active,396.0,232.20000000000002
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84.0,92,18,1.5,10/29/2024,12/29/2024,2/25/2024,978 Shasta Lane,92,69,Active,126.0,124.2
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37.0,5,1,5.0,1/2/2025,2/26/2024,11/28/2024,46 Hoffman Trail,68,99,Active,185.0,306.0
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29.0,36,40,4.0,11/8/2024,3/30/2024,9/7/2024,7 Spohn Avenue,60,96,Backordered,116.0,216.0
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13.0,88,7,9.5,7/28/2024,5/15/2024,7/3/2024,1468 Meadow Vale Court,24,21,Backordered,123.5,205.20000000000002
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63.0,81,94,2.5,6/4/2024,4/20/2024,11/19/2024,208 Miller Court,56,2,Active,157.5,126.0
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95.0,63,73,7.0,11/17/2024,6/5/2024,3/8/2024,509 Carpenter Trail,61,38,Backordered,665.0,384.3
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58.0,5,1,2.0,10/2/2024,10/14/2024,4/6/2024,19069 Cordelia Drive,53,80,Active,116.0,95.4
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,57.0,36,53,4.0,6/4/2024,6/16/2024,3/28/2024,203 Mariners Cove Junction,56,32,Backordered,228.0,201.6
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,33.0,18,92,6.0,6/3/2024,9/26/2024,7/18/2024,7819 Fallview Park,98,56,Discontinued,198.0,529.2
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62.0,89,6,20.0,9/8/2024,6/6/2024,1/15/2025,993 Kensington Drive,23,11,Discontinued,1240.0,414.0
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,89.0,57,92,5.0,8/15/2024,6/14/2024,12/23/2024,772 Golf Course Junction,38,16,Active,445.0,171.0
61-827-4098,Cod,Seafood,34-850-0377,Devbug,23.0,42,87,8.0,2/1/2025,7/15/2024,3/24/2024,29992 Warrior Center,63,5,Backordered,184.0,453.6
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56.0,12,59,98.43,9/17/2024,8/27/2024,2/2/2025,8 Heffernan Point,35,16,Active,5512.08,3100.545
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86.0,100,74,6.1,3/25/2024,1/17/2025,5/30/2024,451 Grim Hill,80,94,Active,524.6,439.2
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60.0,61,2,6.0,5/13/2024,8/12/2024,8/27/2024,005 Tomscot Hill,96,50,Active,360.0,518.4
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70.0,30,69,3.5,8/13/2024,2/3/2025,7/14/2024,9 Bartillon Trail,44,42,Discontinued,245.0,138.6
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,47.0,72,73,4.0,5/21/2024,3/30/2024,4/30/2024,7 West Street,93,27,Backordered,188.0,334.8
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95.0,93,16,4.5,11/26/2024,9/6/2024,9/21/2024,03416 Valley Edge Circle,60,19,Active,427.5,243.0
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,20.0,42,21,3.85,11/28/2024,1/27/2025,2/20/2025,21633 Sycamore Center,61,25,Discontinued,77.0,211.365
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19.0,17,14,4.3,8/30/2024,6/29/2024,3/10/2024,43107 Schlimgen Circle,58,23,Active,81.7,224.45999999999998
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74.0,72,18,21.0,11/15/2024,2/27/2024,2/5/2025,988 Southridge Way,83,54,Active,1554.0,1568.7
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61.0,50,9,4.5,10/8/2024,2/26/2024,1/19/2025,6 Charing Cross Circle,24,92,Active,274.5,97.2
75-029-9003,Sourdough Bread,Bakery,61-917-4271,Eadel,34.0,42,86,4.0,5/16/2024,10/7/2024,4/1/2024,19180 Hagan Parkway,28,23,Discontinued,136.0,100.8
74-587-2065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,29.0,20,85,4.5,10/27/2024,2/20/2025,3/2/2024,84642 Clarendon Point,31,31,Active,130.5,125.55
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14.0,99,97,4.2,4/21/2024,1/6/2025,6/26/2024,6 Messerschmidt Place,28,45,Discontinued,58.800000000000004,105.84
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,20.0,20,56,1.8,1/6/2025,6/1/2024,5/6/2024,80930 Briar Crest Point,62,69,Backordered,36.0,100.44000000000001
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,40.0,38,32,3.2,10/25/2024,6/8/2024,1/3/2025,64389 Arkansas Alley,21,45,Backordered,128.0,60.480000000000004
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91.0,82,58,2.3,4/27/2024,10/21/2024,2/22/2025,51 7th Court,43,45,Discontinued,209.29999999999998,89.00999999999999
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99.0,96,39,10.0,6/22/2024,6/19/2024,9/28/2024,042 Di Loreto Court,94,89,Backordered,990.0,846.0
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34.0,46,45,1.5,10/9/2024,12/11/2024,12/22/2024,403 Loomis Way,49,25,Backordered,51.0,66.15
57-613-5779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,100.0,21,64,7.0,6/19/2024,3/11/2024,8/29/2024,6 John Wall Plaza,20,13,Backordered,700.0,126.0
90-737-0044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,79.0,98,97,6.0,12/10/2024,1/17/2025,5/17/2024,92321 Nelson Trail,26,21,Backordered,474.0,140.4
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62.0,2,98,3.0,5/23/2024,10/18/2024,9/5/2024,95 Onsgard Way,50,11,Discontinued,186.0,135.0
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25.0,44,96,18.0,7/4/2024,3/9/2024,9/1/2024,8 Fremont Circle,36,16,Active,450.0,583.2
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,47.0,2,76,2.5,5/13/2024,6/29/2024,3/6/2024,00847 Reindahl Place,48,36,Discontinued,117.5,108.0
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,15.0,44,88,3.0,8/31/2024,2/13/2025,4/28/2024,9516 Burrows Circle,56,12,Discontinued,45.0,151.20000000000002
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19.0,65,48,6.0,9/9/2024,2/14/2025,9/12/2024,92655 Pond Park,59,53,Discontinued,114.0,318.6
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58.0,77,96,18.0,9/11/2024,4/17/2024,3/30/2024,46 Cardinal Way,25,17,Discontinued,1044.0,405.0
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,11.0,30,4,4.0,8/2/2024,9/29/2024,12/14/2024,805 Center Parkway,84,4,Active,44.0,302.40000000000003
02-655-3240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,99.0,44,52,2.0,10/25/2024,5/21/2024,6/20/2024,6738 Tennyson Road,36,2,Discontinued,198.0,64.8
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26.0,82,19,1.5,9/23/2024,7/10/2024,3/30/2024,61224 Northridge Avenue,76,88,Active,39.0,102.60000000000001
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,70.0,31,55,4.5,7/31/2024,7/27/2024,7/7/2024,6 Swallow Crossing,23,80,Discontinued,315.0,93.15
